510,495,1.0
495,473,1.0
473,459,1.0
459,438,1.0
438,430,1.0
430,426,1.0
426,423,1.0
423,420,1.0
420,416,1.0
416,402,1.0
402,373,1.0
373,368,1.0
368,362,1.0
362,358,1.0
358,354,1.0
354,349,1.0
349,344,1.0
344,343,1.0
343,345,1.0
345,352,1.0
352,355,1.0
355,351,1.0
351,342,1.0
342,334,1.0
334,330,1.0
330,326,1.0
326,322,1.0
322,318,1.0
318,325,1.0
325,331,1.0
331,338,1.0
338,339,1.0
339,336,1.0
336,332,1.0
332,320,1.0
320,307,1.0
307,297,1.0
297,288,1.0
288,281,1.0
281,273,1.0
273,265,1.0
265,264,1.0
264,270,1.0
270,277,1.0
277,283,1.0
283,287,1.0
287,290,1.0
290,293,1.0
293,298,1.0
298,309,1.0
309,346,1.0
346,364,1.0
364,372,1.0
372,384,1.0
384,388,1.0
388,381,1.0
381,378,1.0
378,376,1.0
376,377,1.0
377,379,1.0
379,380,1.0
380,382,1.0
382,383,1.0
383,387,1.0
387,392,1.0
392,393,1.0
393,391,1.0
391,390,1.0
390,389,1.0
389,387,1.0
387,386,1.0
386,385,1.0
385,386,1.0
386,395,1.0
395,398,1.0
398,404,1.0
404,403,1.0
403,400,1.0
400,394,1.0
394,370,1.0
370,365,1.0
365,357,1.0
357,353,1.0
353,340,1.0
340,319,1.0
319,313,1.0
313,306,1.0
306,303,1.0
303,300,1.0
300,299,1.0
299,301,1.0
301,305,1.0
305,312,1.0
312,316,1.0
316,328,1.0
328,341,1.0
341,359,1.0
359,367,1.0
367,377,1.0
377,399,1.0
399,406,1.0
406,407,1.0
407,408,1.0
408,410,1.0
410,412,1.0
412,413,1.0
413,415,1.0
415,414,1.0
414,409,1.0
409,401,1.0
401,396,1.0
396,371,1.0
371,366,1.0
366,356,1.0
356,347,1.0
347,337,1.0
337,327,1.0
327,317,1.0
317,314,1.0
314,310,1.0
310,304,1.0
304,302,1.0
302,296,1.0
296,292,1.0
292,286,1.0
286,282,1.0
282,279,1.0
279,266,1.0
266,260,1.0
260,263,1.0
263,268,1.0
268,272,1.0
272,269,1.0
269,267,1.0
267,271,1.0
271,275,1.0
275,276,1.0
276,280,1.0
280,284,1.0
284,289,1.0
289,295,1.0
295,308,1.0
308,323,1.0
323,333,1.0
333,329,1.0
329,321,1.0
321,324,1.0
324,335,1.0
335,348,1.0
348,361,1.0
361,369,1.0
369,397,1.0
397,417,1.0
417,422,1.0
422,428,1.0
428,432,1.0
432,447,1.0
447,467,1.0
467,482,1.0
482,499,1.0
499,517,1.0
517,534,1.0
534,542,1.0
542,549,1.0
549,555,1.0
555,573,1.0
573,579,1.0
579,587,1.0
587,594,1.0
594,602,1.0
602,609,1.0
609,615,1.0
615,620,1.0
620,626,1.0
626,630,1.0
630,634,1.0
634,636,1.0
636,642,1.0
642,648,1.0
648,654,1.0
654,661,1.0
661,667,1.0
667,670,1.0
670,673,1.0
673,676,1.0
676,671,1.0
671,663,1.0
663,660,1.0
660,659,1.0
659,662,1.0
662,665,1.0
665,675,1.0
675,684,1.0
684,691,1.0
691,699,1.0
699,705,1.0
705,712,1.0
712,716,1.0
716,720,1.0
720,726,1.0
726,731,1.0
731,739,1.0
739,744,1.0
744,750,1.0
750,756,1.0
756,759,1.0
759,764,1.0
764,767,1.0
767,772,1.0
772,774,1.0
774,780,1.0
780,782,1.0
782,788,1.0
788,793,1.0
793,799,1.0
799,801,1.0
801,806,1.0
806,809,1.0
809,812,1.0
812,815,1.0
815,818,1.0
818,820,1.0
820,824,1.0
824,827,1.0
827,825,1.0
825,822,1.0
822,823,1.0
823,828,1.0
828,832,1.0
832,835,1.0
835,842,1.0
842,849,1.0
849,855,1.0
855,861,1.0
861,866,1.0
866,868,1.0
868,873,1.0
873,877,1.0
877,883,1.0
883,888,1.0
888,893,1.0
893,899,1.0
899,901,1.0
901,906,1.0
906,909,1.0
909,917,1.0
917,923,1.0
923,929,1.0
929,934,1.0
934,957,1.0
957,991,1.0
991,1023,1.0
1023,1031,1.0
1031,1037,1.0
1037,1035,1.0
1035,1030,1.0
1030,1024,1.0
1024,1015,1.0
1015,1008,1.0
1008,1000,1.0
1000,974,1.0
974,976,1.0
976,975,1.0
975,984,1.0
984,994,1.0
994,1001,1.0
1001,993,1.0
993,998,1.0
998,1006,1.0
1006,1022,1.0
1022,1026,1.0
1026,1043,1.0
1043,1061,1.0
1061,1071,1.0
1071,1094,1.0
1094,1137,1.0
1137,1147,1.0
1147,1158,1.0
1158,1204,1.0
1204,1221,1.0
1221,1238,1.0
1238,1252,1.0
1252,1275,1.0
1275,1288,1.0
1288,1298,1.0
1298,1308,1.0
1308,1324,1.0
1324,1341,1.0
1341,1355,1.0
1355,1364,1.0
1364,1377,1.0
1377,1390,1.0
1390,1395,1.0
1395,1406,1.0
1406,1425,1.0
1425,1455,1.0
1455,1461,1.0
1461,1473,1.0
1473,1489,1.0
1489,1500,1.0
1500,1508,1.0
1508,1518,1.0
1518,1520,1.0
1520,1513,1.0
1513,1507,1.0
1507,1509,1.0
1509,1510,1.0
1510,1511,1.0
1511,1521,1.0
1521,1525,1.0
1525,1534,1.0
1534,1540,1.0
1540,1550,1.0
1550,1549,1.0
1549,1543,1.0
1543,1537,1.0
1537,1530,1.0
1530,1510,1.0
1510,1498,1.0
1498,1496,1.0
1496,1495,1.0
1495,1486,1.0
1486,1480,1.0
1480,1482,1.0
1482,1479,1.0
1479,1470,1.0
1470,1462,1.0
1462,1459,1.0
1459,1463,1.0
1463,1469,1.0
1469,1481,1.0
1481,1490,1.0
1490,1506,1.0
1506,1515,1.0
1515,1517,1.0
1517,1501,1.0
1501,1487,1.0
1487,1474,1.0
1474,1464,1.0
1464,1463,1.0
1463,1475,1.0
1475,1492,1.0
1492,1519,1.0
1519,1545,1.0
1545,1559,1.0
1559,1566,1.0
1566,1574,1.0
1574,1584,1.0
1584,1591,1.0
1591,1600,1.0
1600,1605,1.0
1605,1612,1.0
1612,1620,1.0
1620,1630,1.0
1630,1638,1.0
1638,1642,1.0
1642,1647,1.0
1647,1652,1.0
1652,1657,1.0
1657,1665,1.0
1665,1673,1.0
1673,1676,1.0
1676,1679,1.0
1679,1685,1.0
1685,1694,1.0
1694,1699,1.0
1699,1708,1.0
1708,1718,1.0
1718,1721,1.0
1721,1723,1.0
1723,1730,1.0
1730,1742,1.0
1742,1752,1.0
1752,1759,1.0
1759,1766,1.0
1766,1774,1.0
1774,1779,1.0
1779,1786,1.0
1786,1790,1.0
1790,1806,1.0
1806,1812,1.0
1812,1822,1.0
1822,1840,1.0
1840,1875,1.0
1875,1899,1.0
1899,1914,1.0
1914,1930,1.0
1930,1939,1.0
1939,1955,1.0
1955,1970,1.0
1970,1992,1.0
1992,2006,1.0
2006,2023,1.0
2023,2042,1.0
2042,2068,1.0
2068,2084,1.0
2084,2097,1.0
2097,2103,1.0
2103,2122,1.0
2122,2149,1.0
2149,2162,1.0
2162,2168,1.0
2168,2196,1.0
2196,2202,1.0
2202,2214,1.0
2214,2222,1.0
2222,2225,1.0
2225,2236,1.0
2236,2240,1.0
2240,2247,1.0
2247,2251,1.0
2251,2255,1.0
2255,2258,1.0
2258,2263,1.0
2263,2264,1.0
2264,2262,1.0
2262,2261,1.0
2261,2260,1.0
2260,2257,1.0
2257,2256,1.0
2256,2252,1.0
2252,2250,1.0
2250,2246,1.0
2246,2242,1.0
2242,2239,1.0
2239,2237,1.0
2237,2235,1.0
2235,2231,1.0
2231,2229,1.0
2229,2232,1.0
2232,2234,1.0
2234,2233,1.0
2233,2224,1.0
2224,2223,1.0
2223,2220,1.0
2220,2218,1.0
2218,2215,1.0
2215,2210,1.0
2210,2203,1.0
2203,2197,1.0
2197,2173,1.0
2173,2161,1.0
2161,2136,1.0
2136,2116,1.0
2116,2111,1.0
2111,2105,1.0
2105,2104,1.0
2104,2099,1.0
2099,2095,1.0
2095,2081,1.0
2081,2075,1.0
2075,2067,1.0
2067,2069,1.0
2069,2071,1.0
2071,2066,1.0
2066,2062,1.0
2062,2056,1.0
2056,2049,1.0
2049,2043,1.0
2043,2039,1.0
2039,2037,1.0
2037,2040,1.0
2040,2041,1.0
2041,2034,1.0
2034,2031,1.0
2031,2029,1.0
2029,2030,1.0
2030,2033,1.0
2033,2035,1.0
2035,2038,1.0
2038,2045,1.0
2045,2048,1.0
2048,2052,1.0
2052,2053,1.0
2053,2054,1.0
2054,2057,1.0
2057,2060,1.0
2060,2073,1.0
2073,2080,1.0
2080,2085,1.0
2085,2089,1.0
2089,2091,1.0
2091,2093,1.0
2093,2094,1.0
2094,2088,1.0
2088,2082,1.0
2082,2077,1.0
2077,2074,1.0
2074,2065,1.0
2065,2061,1.0
2061,2058,1.0
2058,2051,1.0
2051,2044,1.0
2044,2032,1.0
2032,2025,1.0
2025,2020,1.0
2020,2016,1.0
2016,2013,1.0
2013,2011,1.0
2011,2012,1.0
2012,2010,1.0
2010,2009,1.0
2009,2008,1.0
2008,2152,12.0
2152,2150,1.0
2150,2156,1.0
2156,2153,1.0
2153,2144,1.0
2144,2154,1.0
2154,2151,1.0
2151,2172,1.0
2172,2198,1.0
2198,2205,1.0
2205,2208,1.0
2208,2207,1.0
2207,2209,1.0
2209,2212,1.0
2212,2211,1.0
2211,2204,1.0
2204,2192,1.0
2192,2171,1.0
2171,2169,1.0
2169,2166,1.0
2166,2165,1.0
2165,2163,1.0
2163,2158,1.0
2158,2149,1.0
2149,2143,1.0
2143,2141,1.0
2141,2139,1.0
2139,2140,1.0
2140,2135,1.0
2135,2129,1.0
2129,2120,1.0
2120,2112,1.0
2112,2102,1.0
2102,2096,1.0
2096,2086,1.0
2086,2076,1.0
2076,2064,1.0
2064,2050,1.0
2050,2028,1.0
2028,2019,1.0
2019,2004,1.0
2004,1995,1.0
1995,1993,1.0
1993,1989,1.0
1989,1984,1.0
1984,1979,1.0
1979,1977,1.0
1977,1971,1.0
1971,1966,1.0
1966,1959,1.0
1959,1949,1.0
1949,1943,1.0
1943,1936,1.0
1936,1929,1.0
1929,1925,1.0
1925,1923,1.0
1923,1924,1.0
1924,1919,1.0
1919,1917,1.0
1917,1910,1.0
1910,1904,1.0
1904,1893,1.0
1893,1870,1.0
1870,1846,1.0
1846,1832,1.0
1832,1828,1.0
1828,1830,1.0
1830,1838,1.0
1838,1844,1.0
1844,1845,1.0
1845,1849,1.0
1849,1850,1.0
1850,1852,1.0
1852,1855,1.0
1855,1856,1.0
1856,1857,1.0
1857,1858,1.0
1858,1861,1.0
1861,1864,1.0
1864,1865,1.0
1865,1866,1.0
1866,1868,1.0
1868,1869,1.0
1869,1871,1.0
1871,1872,1.0
1872,1862,1.0
1862,1860,1.0
1860,1874,1.0
1874,1877,1.0
1877,1882,1.0
1882,1886,1.0
1886,1890,1.0
1890,1892,1.0
1892,1891,1.0
1891,1887,1.0
1887,1883,1.0
1883,1881,1.0
1881,1880,1.0
1880,1879,1.0
1879,1878,1.0
1878,1884,1.0
1884,1896,1.0
1896,1902,1.0
1902,1907,1.0
1907,1915,1.0
1915,1918,1.0
1918,1927,1.0
1927,1932,1.0
1932,1941,1.0
1941,1946,1.0
1946,1951,1.0
1951,1954,1.0
1954,1956,1.0
1956,1958,1.0
1958,1962,1.0
1962,1965,1.0
1965,1969,1.0
1969,1972,1.0
1972,1978,1.0
1978,1982,1.0
1982,1980,1.0
1980,1976,1.0
1976,1974,1.0
1974,1983,1.0
1983,1990,1.0
1990,1997,1.0
1997,2007,1.0
2007,2017,1.0
2017,2022,1.0
2022,2015,1.0
2015,1999,1.0
1999,1985,1.0
1985,1963,1.0
1963,1948,1.0
1948,1937,1.0
1937,1926,1.0
1926,1911,1.0
1911,1903,1.0
1903,1894,1.0
1894,1873,1.0
1873,1848,1.0
1848,1834,1.0
1834,1821,1.0
1821,1814,1.0
1814,1808,1.0
1808,1801,1.0
1801,1787,1.0
1787,1780,1.0
1780,1775,1.0
1775,1760,1.0
1760,1750,1.0
1750,1741,1.0
1741,1734,1.0
1734,1726,1.0
1726,1713,1.0
1713,1705,1.0
1705,1695,1.0
1695,1686,1.0
1686,1674,1.0
1674,1660,1.0
1660,1648,1.0
1648,1639,1.0
1639,1631,1.0
1631,1623,1.0
1623,1621,1.0
1621,1624,1.0
1624,1618,1.0
1618,1616,1.0
1616,1611,1.0
1611,1598,1.0
1598,1589,1.0
1589,1580,1.0
1580,1569,1.0
1569,1558,1.0
1558,1541,1.0
1541,1524,1.0
1524,1504,1.0
1504,1485,1.0
1485,1468,1.0
1468,1460,1.0
1460,1452,1.0
1452,1420,1.0
1420,1408,1.0
1408,1411,1.0
1411,1398,1.0
1398,1392,1.0
1392,1375,1.0
1375,1367,1.0
1367,1361,1.0
1361,1354,1.0
1354,1350,1.0
1350,1348,1.0
1348,1337,1.0
1337,1321,1.0
1321,1305,1.0
1305,1297,1.0
1297,1290,1.0
1290,1285,1.0
1285,1280,1.0
1280,1273,1.0
1273,1267,1.0
1267,1261,1.0
1261,1258,1.0
1258,1255,1.0
1255,1249,1.0
1249,1242,1.0
1242,1233,1.0
1233,1226,1.0
1226,1219,1.0
1219,1212,1.0
1212,1207,1.0
1207,1203,1.0
1203,1200,1.0
1200,1199,1.0
1199,1198,1.0
1198,1195,1.0
1195,1192,1.0
1192,1191,1.0
1191,1188,1.0
1188,1187,1.0
1187,1185,1.0
1185,1167,1.0
1167,1166,1.0
1166,1168,1.0
1168,1164,1.0
1164,1163,1.0
1163,1162,1.0
1162,1161,1.0
1161,1160,1.0
1160,1159,1.0
1159,1165,1.0
1165,1169,1.0
1169,1171,1.0
1171,1174,1.0
1174,1175,1.0
1175,1177,1.0
1177,1181,1.0
1181,1182,1.0
1182,1180,1.0
1180,1179,1.0
1179,1178,1.0
1178,1179,1.0
1179,1178,1.0
1178,1176,1.0
1176,1173,1.0
1173,1170,1.0
1170,1170,1.0
1170,1172,1.0
1172,1172,1.0
1172,1155,1.0
1155,1151,1.0
1151,1146,1.0
1146,1144,1.0
1144,1107,1.0
1107,1099,1.0
1099,1095,1.0
1095,1085,1.0
1085,1081,1.0
1081,1080,1.0
1080,1083,1.0
1083,1086,1.0
1086,1087,1.0
1087,1088,1.0
1088,1090,1.0
1090,1101,1.0
1101,1139,1.0
1139,1149,1.0
1149,1189,1.0
1189,1206,1.0
1206,1216,1.0
1216,1228,1.0
1228,1240,1.0
1240,1254,1.0
1254,1279,1.0
1279,1292,1.0
1292,1307,1.0
1307,1322,1.0
1322,1339,1.0
1339,1356,1.0
1356,1370,1.0
1370,1387,1.0
1387,1403,1.0
1403,1456,1.0
1456,1491,1.0
1491,1533,1.0
1533,1557,1.0
1557,1565,1.0
1565,1571,1.0
1571,1583,1.0
1583,1594,1.0
1594,1604,1.0
1604,1615,1.0
1615,1628,1.0
1628,1633,1.0
1633,1644,1.0
1644,1653,1.0
1653,1667,1.0
1667,1680,1.0
1680,1691,1.0
1691,1702,1.0
1702,1712,1.0
1712,1722,1.0
1722,1733,1.0
1733,1743,1.0
1743,1753,1.0
1753,1765,1.0
1765,1776,1.0
1776,1782,1.0
1782,1788,1.0
1788,1810,1.0
1810,1819,1.0
1819,1831,1.0
1831,1847,1.0
1847,1863,1.0
1863,1885,1.0
1885,1901,1.0
1901,1912,1.0
1912,1928,1.0
1928,1938,1.0
1938,1953,1.0
1953,1967,1.0
1967,1988,1.0
1988,1998,1.0
1998,2005,1.0
2005,2001,1.0
2001,1996,1.0
1996,1987,1.0
1987,1973,1.0
1973,1960,1.0
1960,1952,1.0
1952,1944,1.0
1944,1935,1.0
1935,1921,1.0
1921,1909,1.0
1909,1900,1.0
1900,1888,1.0
1888,1859,1.0
1859,1853,1.0
1853,1843,1.0
1843,1841,1.0
1841,1837,1.0
1837,1835,1.0
1835,1833,1.0
1833,1829,1.0
1829,1827,1.0
1827,1825,1.0
1825,1820,1.0
1820,1818,1.0
1818,1817,1.0
1817,1816,1.0
1816,1813,1.0
1813,1809,1.0
1809,1805,1.0
1805,1804,1.0
1804,1802,1.0
1802,1800,1.0
1800,1799,1.0
1799,1797,1.0
1797,1793,1.0
1793,1791,1.0
1791,1792,1.0
1792,1794,1.0
1794,1795,1.0
1795,1796,1.0
1796,1798,1.0
1798,4879,1.0
4621,4623,1.0
4623,4624,1.0
4624,4620,1.0
4620,4618,1.0
4618,4615,1.0
4615,4610,1.0
4610,4609,1.0
4609,4606,1.0
4606,4607,1.0
4607,4611,1.0
4611,4613,1.0
4613,4616,1.0
4616,4622,1.0
4622,4626,1.0
4626,4629,1.0
4629,4631,1.0
4631,4632,1.0
4632,4634,1.0
4634,4635,1.0
4635,4637,1.0
4637,4639,1.0
4639,4641,1.0
4641,4643,1.0
4643,4644,1.0
4644,4880,1.0
3818,3812,1.0
3812,3810,1.0
3810,3808,1.0
3808,3806,1.0
3806,3805,1.0
3805,3803,1.0
3803,3737,1.0
3737,3726,1.0
3726,3732,1.0
3732,3727,1.0
3727,3723,1.0
3723,3708,1.0
3708,3700,1.0
3700,3704,1.0
3704,3699,1.0
3699,3684,1.0
3684,3683,1.0
3683,3687,1.0
3687,3688,1.0
3688,3689,1.0
3689,3690,1.0
3690,3691,1.0
3691,3692,1.0
3692,3693,1.0
3693,3694,1.0
3694,3695,1.0
3695,3696,1.0
3696,3697,1.0
3697,3701,1.0
3701,3703,1.0
3703,3682,1.0
3682,3685,1.0
3685,3698,1.0
3698,3705,1.0
3705,3713,1.0
3713,3736,1.0
3736,3761,1.0
3761,3765,1.0
3765,3774,1.0
3774,3779,1.0
3779,3785,1.0
3785,3791,1.0
3791,3794,1.0
3794,3792,1.0
3792,3784,1.0
3784,3773,1.0
3773,3763,1.0
3763,3750,1.0
3750,3724,1.0
3724,3712,1.0
3712,3702,1.0
3702,3681,1.0
3681,3679,1.0
3679,3678,1.0
3678,3680,1.0
3680,3686,1.0
3686,3706,1.0
3706,3714,1.0
3714,3722,1.0
3722,3740,1.0
3740,3748,1.0
3748,3753,1.0
3753,3755,1.0
3755,3756,1.0
3756,3754,1.0
3754,3752,1.0
3752,3751,1.0
3751,3746,1.0
3746,3743,1.0
3743,3741,1.0
3741,3739,1.0
3739,3735,1.0
3735,3738,1.0
3738,3731,1.0
3731,3729,1.0
3729,3730,1.0
3730,3733,1.0
3733,3728,1.0
3728,3721,1.0
3721,3716,1.0
3716,3717,1.0
3717,3719,1.0
3719,3720,1.0
3720,3725,1.0
3725,3745,1.0
3745,3762,1.0
3762,3771,1.0
3771,3776,1.0
3776,3781,1.0
3781,3787,1.0
3787,3789,1.0
3789,3788,1.0
3788,3786,1.0
3786,3782,1.0
3782,3783,1.0
3783,3780,1.0
3780,3775,1.0
3775,3768,1.0
3768,3757,1.0
3757,3734,1.0
3734,3718,1.0
3718,3710,1.0
3710,3707,1.0
3707,3715,1.0
3715,3747,1.0
3747,3767,1.0
3767,3772,1.0
3772,3770,1.0
3770,3764,1.0
3764,3758,1.0
3758,3749,1.0
3749,3742,1.0
3742,3744,1.0
3744,3759,1.0
3759,3769,1.0
3769,3777,1.0
3777,3790,1.0
3790,3796,1.0
3796,3798,1.0
3798,3801,1.0
3801,3809,1.0
3809,3814,1.0
3814,3825,1.0
3825,3846,1.0
3846,3854,1.0
3854,3857,1.0
3857,3861,1.0
3861,3870,1.0
3870,3873,1.0
3873,3881,1.0
3881,3884,1.0
3884,3888,1.0
3888,3895,1.0
3895,3898,1.0
3898,3899,1.0
3899,3902,1.0
3902,3905,1.0
3905,3906,1.0
3906,3909,1.0
3909,3911,1.0
3911,3913,1.0
3913,3915,1.0
3915,3918,1.0
3918,3920,1.0
3920,3922,1.0
3922,3925,1.0
3925,3928,1.0
3928,3930,1.0
3930,3934,1.0
3934,3937,1.0
3937,3940,1.0
3940,3943,1.0
3943,3945,1.0
3945,3947,1.0
3947,3949,1.0
3949,3952,1.0
3952,3956,1.0
3956,3958,1.0
3958,3962,1.0
3962,3969,1.0
3969,3977,1.0
3977,3980,1.0
3980,3979,1.0
3979,3975,1.0
3975,3972,1.0
3972,3970,1.0
3970,3967,1.0
3967,3965,1.0
3965,3964,1.0
3964,3964,1.0
3964,3967,1.0
3967,3971,1.0
3971,3973,1.0
3973,3976,1.0
3976,3974,1.0
3974,3978,1.0
3978,3981,1.0
3981,3983,1.0
3983,3987,1.0
3987,3985,1.0
3985,3986,1.0
3986,4005,1.0
4005,4006,1.0
4006,4004,1.0
4004,4007,1.0
4007,4000,1.0
4000,3988,1.0
3988,3986,1.0
3986,3990,1.0
3990,4002,1.0
4002,4003,1.0
4003,4001,1.0
4001,3995,1.0
3995,3989,1.0
3989,3994,1.0
3994,3992,1.0
3992,3991,1.0
3991,3991,1.0
3991,3991,1.0
3991,3993,1.0
3993,3997,1.0
3997,3999,1.0
3999,3998,1.0
3998,3998,1.0
3998,3996,1.0
3996,3994,1.0
3994,3994,1.0
3994,3982,1.0
3982,3968,1.0
3968,3963,1.0
3963,3961,1.0
3961,3959,1.0
3959,3957,1.0
3957,3954,1.0
3954,3953,1.0
3953,3950,1.0
3950,3946,1.0
3946,3942,1.0
3942,3941,1.0
3941,3938,1.0
3938,3936,1.0
3936,3933,1.0
3933,3932,1.0
3932,3929,1.0
3929,3926,1.0
3926,3923,1.0
3923,3919,1.0
3919,3916,1.0
3916,3912,1.0
3912,3908,1.0
3908,3904,1.0
3904,3901,1.0
3901,3897,1.0
3897,3894,1.0
3894,3890,1.0
3890,3892,1.0
3892,3891,1.0
3891,3889,1.0
3889,3887,1.0
3887,3886,1.0
3886,3883,1.0
3883,3882,1.0
3882,3880,1.0
3880,3879,1.0
3879,3878,1.0
3878,3877,1.0
3877,3876,1.0
3876,3874,1.0
3874,3872,1.0
3872,3871,1.0
3871,3868,1.0
3868,3864,1.0
3864,3863,1.0
3863,3866,1.0
3866,3869,1.0
3869,3865,1.0
3865,3862,1.0
3862,3860,1.0
3860,3858,1.0
3858,3856,1.0
3856,3855,1.0
3855,3853,1.0
3853,3851,1.0
3851,3850,1.0
3850,3849,1.0
3849,3843,1.0
3843,3839,1.0
3839,3835,1.0
3835,3832,1.0
3832,3828,1.0
3828,3830,1.0
3830,3834,1.0
3834,3833,1.0
3833,3829,1.0
3829,3826,1.0
3826,3827,1.0
3827,3836,1.0
3836,3840,1.0
3840,3841,1.0
3841,3847,1.0
3847,3848,1.0
3848,3845,1.0
3845,3844,1.0
3844,3842,1.0
3842,3838,1.0
3838,3831,1.0
3831,3824,1.0
3824,3823,1.0
3823,3821,1.0
3821,3819,1.0
3819,3822,1.0
3822,3820,1.0
3820,3817,1.0
3817,3815,1.0
3815,3813,1.0
3813,3811,1.0
3811,3807,1.0
3807,3802,1.0
3802,3799,1.0
3799,3797,1.0
3797,3793,1.0
3793,3778,1.0
3778,3760,1.0
3760,3709,1.0
3709,3676,1.0
3676,3674,1.0
3674,3672,1.0
3672,3671,1.0
3671,3669,1.0
3669,3666,1.0
3666,3664,1.0
3664,3662,1.0
3662,3660,1.0
3660,3658,1.0
3658,3656,1.0
3656,3654,1.0
3654,3652,1.0
3652,3650,1.0
3650,3647,1.0
3647,3646,1.0
3646,3644,1.0
3644,3642,1.0
3642,3640,1.0
3640,3639,1.0
3639,3637,1.0
3637,3635,1.0
3635,3633,1.0
3633,3632,1.0
3632,3631,1.0
3631,3629,1.0
3629,3628,1.0
3628,3626,1.0
3626,3625,1.0
3625,3623,1.0
3623,3622,1.0
3622,3620,1.0
3620,3619,1.0
3619,3617,1.0
3617,3615,1.0
3615,3613,1.0
3613,3611,1.0
3611,3609,1.0
3609,3601,1.0
3601,3591,1.0
3591,3586,1.0
3586,3581,1.0
3581,3576,1.0
3576,3572,1.0
3572,3567,1.0
3567,3564,1.0
3564,3561,1.0
3561,3559,1.0
3559,3555,1.0
3555,3553,1.0
3553,3549,1.0
3549,3537,1.0
3537,3533,1.0
3533,3524,1.0
3524,3520,1.0
3520,3516,1.0
3516,3518,1.0
3518,3522,1.0
3522,3529,1.0
3529,3530,1.0
3530,3523,1.0
3523,3519,1.0
3519,3515,1.0
3515,3513,1.0
3513,3507,1.0
3507,3511,1.0
3511,3532,1.0
3532,3542,1.0
3542,3548,1.0
3548,3544,1.0
3544,3545,1.0
3545,3541,1.0
3541,3539,1.0
3539,3536,1.0
3536,3540,1.0
3540,3546,1.0
3546,3550,1.0
3550,3538,1.0
3538,3521,1.0
3521,3509,1.0
3509,3505,1.0
3505,3506,1.0
3506,3512,1.0
3512,3517,1.0
3517,3528,1.0
3528,3535,1.0
3535,3534,1.0
3534,3525,1.0
3525,3510,1.0
3510,3502,1.0
3502,3499,1.0
3499,3493,1.0
3493,3487,1.0
3487,3479,1.0
3479,3474,1.0
3474,3460,1.0
3460,3449,1.0
3449,3439,1.0
3439,3432,1.0
3432,3425,1.0
3425,3421,1.0
3421,3414,1.0
3414,3405,1.0
3405,3397,1.0
3397,3388,1.0
3388,3381,1.0
3381,3375,1.0
3375,3369,1.0
3369,3361,1.0
3361,3356,1.0
3356,3347,1.0
3347,3340,1.0
3340,3333,1.0
3333,3325,1.0
3325,3317,1.0
3317,3308,1.0
3308,3302,1.0
3302,3292,1.0
3292,3286,1.0
3286,3283,1.0
3283,3279,1.0
3279,3275,1.0
3275,3270,1.0
3270,3262,1.0
3262,3258,1.0
3258,3253,1.0
3253,3249,1.0
3249,3244,1.0
3244,3240,1.0
3240,3236,1.0
3236,3232,1.0
3232,3220,1.0
3220,3201,1.0
3201,3181,1.0
3181,3127,1.0
3127,3099,1.0
3099,3090,1.0
3090,3080,1.0
3080,3069,1.0
3069,3061,1.0
3061,3044,1.0
3044,3017,1.0
3017,3005,1.0
3005,2996,1.0
2996,2984,1.0
2984,2972,1.0
2972,2962,1.0
2962,2948,1.0
2948,2940,1.0
2940,2932,1.0
2932,2928,1.0
2928,2922,1.0
2922,2915,1.0
2915,2908,1.0
2908,2900,1.0
2900,2885,1.0
2885,2872,1.0
2872,2857,1.0
2857,2851,1.0
2851,2844,1.0
2844,2828,1.0
2828,2819,1.0
2819,2809,1.0
2809,2798,1.0
2798,2783,1.0
2783,2761,1.0
2761,2737,1.0
2737,2726,1.0
2726,2703,1.0
2703,2682,1.0
2682,2669,1.0
2669,2674,1.0
2674,2675,1.0
2675,2672,1.0
2672,2671,1.0
2671,2670,1.0
2670,2666,1.0
2666,2661,1.0
2661,2656,1.0
2656,2649,1.0
2649,2641,1.0
2641,2626,1.0
2626,2621,1.0
2621,2619,1.0
2619,2616,1.0
2616,2615,1.0
2615,2611,1.0
2611,2607,1.0
2607,2588,1.0
2588,2573,1.0
2573,2571,1.0
2571,2579,1.0
2579,2587,1.0
2587,2592,1.0
2592,2594,1.0
2594,2599,1.0
2599,2604,1.0
2604,2598,1.0
2598,2600,1.0
2600,2596,1.0
2596,2595,1.0
2595,2593,1.0
2593,2585,1.0
2585,2582,1.0
2582,2586,1.0
2586,2601,1.0
2601,2606,1.0
2606,2610,1.0
2610,2614,1.0
2614,2620,1.0
2620,2631,1.0
2631,2643,1.0
2643,2648,1.0
2648,2652,1.0
2652,2654,1.0
2654,2653,1.0
2653,2651,1.0
2651,2645,1.0
2645,2642,1.0
2642,2636,1.0
2636,2634,1.0
2634,2635,1.0
2635,2637,1.0
2637,2632,1.0
2632,2628,1.0
2628,2630,1.0
2630,2638,1.0
2638,2640,1.0
2640,2639,1.0
2639,2625,1.0
2625,2618,1.0
2618,2609,1.0
2609,2597,1.0
2597,2575,1.0
2575,2560,1.0
2560,2551,1.0
2551,2547,1.0
2547,2546,1.0
2546,2548,1.0
2548,2550,1.0
2550,2554,1.0
2554,2558,1.0
2558,2561,1.0
2561,2563,1.0
2563,2572,1.0
2572,2574,1.0
2574,2578,1.0
2578,2581,1.0
2581,2583,1.0
2583,2591,1.0
2591,2584,1.0
2584,2576,1.0
2576,2569,1.0
